,Domain,Label,Len,Source
25817,xyfljjqnnaeyfrice.net,1,21,ranbyus
25818,16b02bq1k3p1j8jp73iw1fjmsyj.org,1,31,gameover
25819,pclnvfppnoatfowp.info,1,21,murofet
25820,1472rhr1nhkr8s15etj8mlcqn3r.net,1,31,gameover
25821,x48b5a4c72c90864744e76f072e70ee6ac.cn,1,37,dyre
25822,17944xdbeu0591vnny6p1sows3l.com,1,31,gameover
25823,1yd50lb1jxm1qb7jx0k3l8viih.org,1,30,gameover
25824,94ba4l1r7zmo7xfevjd1jtrw79.net,1,30,gameover
25825,utgnyq.com,1,10,virut
25826,emhhyxoauusbaqkgmcqhiexobywo.biz,1,32,gameover
25827,y58ec776c63f9e4bddf606b83ef1f867b1.hk,1,37,dyre
25828,gzezxu.com,1,10,virut
25829,5txpbbicvb3z03ux.ru,1,19,chinad
25830,okesrl.com,1,10,virut
25831,fskmritirnllnnpk.biz,1,20,murofet
25832,gkedputjkhuqg.net,1,17,necurs
25833,kcavfakw.sh,1,11,necurs
25834,qyppxjme.biz,1,12,conficker
25835,1kfko61laej4ug07qcx1leymxm.org,1,30,gameover
25836,qcophoilgqm.xyz,1,15,locky
25837,sciwzq.com,1,10,virut
25838,kyatwumgxuqlpgni.info,1,21,murofet
25839,dzjecufi8o5lszwy.info,1,21,chinad
25840,espewtjklklpv.com,1,17,murofet
25841,qywnqwogdcteencrppidt.jp,1,24,necurs
25842,jsnxqgnlyxeriysp.com,1,20,murofet
25843,qofpxmstkhnkplt.info,1,20,murofet
25844,2rhsu77htgrkqfbgs5q05b3o.biz,1,28,gameover
25845,iyfcgqputirbcotbqxexm.im,1,24,necurs
25846,nuwpjc.com,1,10,virut
25847,2ki8i4acq86o.net,1,16,qadars
25848,17kbuom1edble71ozaye6ddvo2.net,1,30,gameover
25849,ynluoorsiiokhrlg.org,1,20,murofet
25850,lsqqmqtspherbhnk.net,1,20,murofet
25851,rwhqqs8lbgn71tybl1o1qusmno.biz,1,30,gameover
25852,xdbtah.com,1,10,virut
25853,1i6jnt01jzh4gxrizgt0a5svnm.org,1,30,gameover
25854,132tru4p5m9cq1cv9b991i5e5bw.com,1,31,gameover
25855,kuhxmh.com,1,10,virut
25856,fgvslkhejd4pgi3h1l1xnmn2d.com,1,29,gameover
25857,mnqejc.com,1,10,virut
25858,1bk5qyk15a4auliibmqo1jii5z5.com,1,31,gameover
25859,ged4d2d1e379aa1f0f9476b809d0836e9f.hk,1,37,dyre
25860,f9i3fq1vlb61i1tmo4vko7v54j.com,1,30,gameover
25861,aqjpnj.com,1,10,virut
25862,mytlet1o802p8168xaboaa2a5v.biz,1,30,gameover
25863,b242e4e1d3982fb633c436cb6e5ddf5e.com,1,36,tinynuke
25864,1m0gaxw1p4gmo3cvjkg9axp5fj.net,1,30,gameover
25865,qntxfm.com,1,10,virut
25866,rrwontujrirvruxi.net,1,20,murofet
25867,30a1581gzon3y15qfw6z1bypdnx.net,1,31,gameover
25868,jhyaoo.com,1,10,virut
25869,pqayqw.com,1,10,virut
25870,yzlici.com,1,10,virut
25871,mjuayjpngmyyt.click,1,19,locky
25872,sjzppvdrutbckwtj.org,1,20,murofet
25873,fyxnwu.com,1,10,virut
25874,xbpkmewvbvvvxvpfullys.tv,1,24,necurs
25875,oyuewhpsoihvqdsu.com,1,20,murofet
25876,97k32i1r0xbdq1m09n3z8v2vyw.org,1,30,gameover
25877,hdiqlu.com,1,10,virut
25878,qb527cf711e2a06d56530f1dadb28d6ac8.tk,1,37,dyre
25879,s4341d5c04b4a0213681fce3d30b05b31f.cc,1,37,dyre
25880,mwrgmuxvofoqhjps.biz,1,20,murofet
25881,ijfchuqmfsrdoa.ru,1,17,cryptolocker
25882,drivehear.ru,1,12,suppobox
25883,ntvrdrxy.us,1,11,necurs
25884,jdc24cffdc1c3aca70ebddc27e39dc7141.so,1,37,dyre
25885,wilxpcknrsntdps.com,1,19,murofet
25886,sxwmpkjpgwksom.org,1,18,murofet
25887,nafhjz.com,1,10,virut
25888,ztrqpuhfmpjdkn.info,1,19,murofet
25889,lxpumqtljepqzoez.info,1,21,murofet
25890,nxqm98vn02ocjznf.cn,1,19,chinad
25891,phjnlrzxlqfpqwop.org,1,20,murofet
25892,2cb828383efcc7ffd8756bea8497b364.org,1,36,bamital
25893,oyrikmmnisrdbntyl.me,1,20,ranbyus
25894,girhet.com,1,10,virut
25895,092z0pm74p27.org,1,16,qadars
25896,x9cyxnup3itz1j1lach1sidexe.biz,1,30,gameover
25897,actbmv.com,1,10,virut
25898,afldamkfmodecaab.eu,1,19,padcrypt
25899,3ducmbhdpqexsh5r.biz,1,20,chinad
25900,feequf.com,1,10,virut
25901,9ppg9hc3zvnov7wvf61mm7vrt.org,1,29,gameover
25902,1yrt5de16du4as9h8bfq1gn4nvp.net,1,31,gameover
25903,hxgsrgjhcmkle.xyz,1,17,locky
25904,wnyfzc.com,1,10,virut
25905,osniuqsvlpii.co.uk,1,18,cryptolocker
25906,hoxoeo.com,1,10,virut
25907,14nh7fiari2ykj5cesvmiz41s.com,1,29,gameover
25908,4wu89tsom9dtfec8.cn,1,19,chinad
25909,zmaoyt.com,1,10,virut
25910,ouuoqw.com,1,10,virut
25911,ksares.com,1,10,virut
25912,snqatqurqkhyslp.org,1,19,murofet
25913,1jaz79g1427lga1ux93bn18ya3sv.biz,1,32,gameover
25914,pfumiw.com,1,10,virut
25915,whueub.com,1,10,virut
25916,ivfsil.com,1,10,virut
25917,suejnw.com,1,10,virut
25918,jqvmnpunqqwzmgt.info,1,20,murofet
25919,zxoposginquitio.info,1,20,murofet
25920,zkmkye.com,1,10,virut
25921,uhpqrzoqzsyliwrs.com,1,20,murofet
25922,zaxrey.com,1,10,virut
25923,joctvy.com,1,10,virut
25924,ckytlg.com,1,10,virut
25925,ozezke.com,1,10,virut
25926,mrfkmesjlorrkp.info,1,19,murofet
25927,urkbdh.com,1,10,virut
25928,y8u8y4q02cms.top,1,16,qadars
25929,ywapiw11s6b0z1t0s3i01oeeqjj.com,1,31,gameover
25930,qmlons.com,1,10,virut
25931,olljmrksxp.biz,1,14,conficker
25932,u4df678a177f7940da77655bc1c80b550f.tk,1,37,dyre
25933,i811afc80dc17f9fa7c72ed0d1a9a645a8.to,1,37,dyre
25934,aoacge.com,1,10,virut
25935,eipetyx.info,1,12,pykspa
25936,rwrdpohuklidn.biz,1,17,cryptolocker
25937,za4cc9f07a4067c62daacfa1f88534eef8.ws,1,37,dyre
25938,uurlxy.com,1,10,virut
25939,mwiyrx16ns9hlfgtn2u19it4kq.net,1,30,gameover
25940,kfafdfeedeedoddk.info,1,21,padcrypt
25941,aajhnsit.biz,1,12,locky
25942,pbdaom.com,1,10,virut
25943,pgtbqjeqqzfiqmm.info,1,20,murofet
25944,suzptxztelrvz.net,1,17,murofet
25945,1tofqhjtmrc6m8run53ah1na.org,1,28,gameover
25946,oftaoa.com,1,10,virut
25947,1y3cmp2rmnm4v4m9lye1bz4xlv.com,1,30,gameover
25948,fmeicusaes.info,1,15,locky
25949,ylnmethojtgllhi.biz,1,19,murofet
25950,yzlmvsiyxrmvgg.info,1,19,murofet
25951,crnudmrknjarhet.su,1,18,locky
25952,gh6v8dqnoher.net,1,16,qadars
25953,ephmrb.com,1,10,virut
25954,cfvdvbfdjxvvgxfn.ga,1,19,necurs
25955,aitwdeunqvlkbgekfbbdteq.net,1,27,gameover
25956,nyowif.com,1,10,virut
25957,hmirir.com,1,10,virut
25958,t5yxg0yho12e1a59aao146mkdf.biz,1,30,gameover
25959,mpxedr.com,1,10,virut
25960,ukdhgwbl.net,1,12,necurs
25961,ldeuhmuvnmjxuzh.org,1,19,murofet
25962,lpvrafhjeuhxumftm.pl,1,20,locky
25963,fenwibajkgwjrsklasvvr.in,1,24,necurs
25964,yczdnrvxu6mq1hln8pig9e1ws.biz,1,29,gameover
25965,w3zpmteoq6d715hw2hd1an2ak7.net,1,30,gameover
25966,gl6jctyf8lqn.top,1,16,qadars
25967,hjxzjmxs.info,1,13,nymaim
25968,oxlcesciep131d423uahrip9y.biz,1,29,gameover
25969,hlmzhrkzfpzomnx.com,1,19,murofet
25970,dnfdfxaqk.biz,1,13,nymaim
25971,2fg36h11afbgr482n3izl8at8.org,1,29,gameover
25972,blqatr.com,1,10,virut
25973,wdyeujhowytngljb.net,1,20,murofet
25974,hiibax.com,1,10,virut
25975,alexanderbrassington.net,1,24,suppobox
25976,mwtrjg1ro1nmbs7l1pp1y7jfh0.org,1,30,gameover
25977,l2jl17ulvxwd1nv7jtdbm4u65.net,1,29,gameover
25978,zptyturmwwipudi.com,1,19,murofet
25979,dwfnhpodqi.in,1,13,necurs
25980,pnshrmilozvlukz.com,1,19,murofet
25981,1g44lg51cg78vor2fcpeuokdcu.net,1,30,gameover
25982,dpdfhc.com,1,10,virut
25983,evmmqyo9uxxw1w7sc9s1vfaemi.com,1,30,gameover
25984,eeexty.com,1,10,virut
25985,ydwdfikerkqxbgsvm.su,1,20,necurs
25986,eowumr.com,1,10,virut
25987,loubjmyaxmplmpld.info,1,21,locky
25988,ztkknwllpfwxv.com,1,17,murofet
25989,jowvgs.com,1,10,virut
25990,gaolcpvm.biz,1,12,necurs
25991,khonrjlohyt.org,1,15,locky
25992,xjtqq3xdut57vngs.ru,1,19,chinad
25993,nymmkablbuinau.info,1,19,cryptolocker
25994,hmyisw.com,1,10,virut
25995,odhzjr.org,1,10,nymaim
25996,z97ni6ilbs0glzp9.net,1,20,chinad
25997,qiqosrrunslmeyd.com,1,19,murofet
25998,ydauukbihusglnjfljfiuohddqba.info,1,33,gameover
25999,yoncdsqlwhmtveysa.pro,1,21,necurs
26000,vlkasujilde.net,1,15,conficker
26001,1083eh3rgaf8vtzwmpj1xu179s.org,1,30,gameover
26002,gikwvqzjxkrcnwt.com,1,19,murofet
26003,charmaineanderson.net,1,21,suppobox
26004,fznexutqokpoldq.net,1,19,murofet
26005,gentlemantravel.net,1,19,suppobox
26006,cpubfbybt.pl,1,12,locky
26007,1aw3qaejfvlfp1pd2wxl1cq25zo.org,1,31,gameover
26008,cdkows.info,1,11,nymaim
26009,mypsfb1srpuy119jnwj1ytow0.com,1,29,gameover
26010,xcnqvhyvbo.biz,1,14,conficker
26011,gsrejqutjrjgrqo.org,1,19,murofet
26012,dddc6b5fce73249eb2426866087871f2a2.ws,1,37,emotet
26013,qekfuvilveqdrd.net,1,18,murofet
26014,qhi2qxhkunqu7bwvar1vsw8bi.net,1,29,gameover
26015,kvwrne.com,1,10,virut
26016,wfcsds.ru,1,9,nymaim
26017,zsevwh.com,1,10,virut
26018,kqqsnvmnjiqnwl.org,1,18,murofet
26019,dxylhuih.org,1,12,necurs
26020,gbgwbmpde.com,1,13,conficker
26021,myzuvoyqj.net,1,13,pykspa
26022,acladcdbknknfdbf.com,1,20,padcrypt
26023,8dbfkfybq845iqmu.cn,1,19,chinad
26024,gfvqxqtxqvvevom.net,1,19,murofet
26025,a42kmk6kecm4.org,1,16,qadars
26026,kiyjtb.com,1,10,virut
26027,iykmvx1kgkgq91s0ppt43zfqv1.biz,1,30,gameover
26028,yiifro.com,1,10,virut
26029,pkwpty.com,1,10,virut
26030,llvlz7425yp378fh.org,1,20,chinad
26031,siswvqpjnvmombwjqe.cx,1,21,necurs
26032,qciyj8b5stg0ubnh7j1k0ipki.org,1,29,gameover
26033,snzhnckvdhqostot.net,1,20,murofet
26034,yamgmawiieuy.org,1,16,pykspa
26035,hushh31lpxwiy1t29qic1x564hq.net,1,31,gameover
26036,1ksqxmmvlmkn6l54li1egm14e.org,1,29,gameover
26037,102iy3z1o0zxy71jvzpz7fz9xn6.com,1,31,gameover
26038,alreadyclose.net,1,16,suppobox
26039,uvafnm.com,1,10,virut
26040,arjpes.com,1,10,virut
26041,1czjr9e1hab1v31uyeggk6c31u.com,1,30,gameover
26042,ambrosinebreckenridge.net,1,25,suppobox
26043,ukwkhafumjzttsxcgmshqxzddgynv.ru,1,32,gameover
26044,3tthof27sdkfbh9egv14zlll7.biz,1,29,gameover
26045,8grroh1yo8bq91o875qv4aepsd.com,1,30,gameover
26046,umjljg.com,1,10,virut
26047,17xeyyg1dzel00wvx0sr1x5tmdq.org,1,31,gameover
26048,fsfsljhvoigflwgh.xyz,1,20,locky
26049,17p55rd1l1cvx8n30d441hmu7hf.net,1,31,gameover
26050,elphlns35eee1hfby4k1j8zear.org,1,30,gameover
26051,setljs.com,1,10,virut
26052,12hllv91qa92av8jirj50avk6.com,1,29,gameover
26053,tkrimp.com,1,10,virut
26054,fktvikthrnluqgu.net,1,19,murofet
26055,1y1ghe515x76ia3i9wha13tzdgw.net,1,31,gameover
26056,16t6udn1vw1ato1avig05fcsvfi.net,1,31,gameover
26057,kphqjvfldxjsyn.mu,1,17,necurs
26058,mokljpfosgkbzqm.info,1,20,murofet
26059,ckekyb.com,1,10,virut
26060,1e6636b1v8hqcn2kdfpu17igics.net,1,31,gameover
26061,qoosyb.com,1,10,virut
26062,nhagey.com,1,10,virut
26063,nkutjq.com,1,10,virut
26064,kulyqz.com,1,10,virut
26065,uezhil.com,1,10,virut
26066,sqlorfhtwmruqul.info,1,20,murofet
26067,12bcxmjkdev8.org,1,16,qadars
26068,ktkoslxooxktqqs.info,1,20,murofet
26069,c60i1htpucf81h81q2avtgdnv.com,1,29,gameover
26070,eatwimxerfkdoysxt.pw,1,20,locky
26071,csxhfjlxwvgkwof.info,1,20,cryptolocker
26072,nrtlhleixzfksenn.biz,1,20,murofet
26073,kgians.com,1,10,virut
26074,vpcruwonrnglmst.org,1,19,murofet
26075,motherfinger.net,1,16,suppobox
26076,wknckkrrvunwt.info,1,18,murofet
26077,d6j79c15d2c5y9ohl061upcyuo.biz,1,30,gameover
26078,imiuuw.com,1,10,virut
26079,h3239l9ptlgoxk6pam15w5d.org,1,27,gameover
26080,cezoko.com,1,10,virut
26081,jycdbu.com,1,10,virut
26082,bfbobu.com,1,10,virut
26083,ppzweg.com,1,10,virut
26084,hvurwmpprlftphy.com,1,19,murofet
26085,sppasrqognxun.org,1,17,murofet
26086,efce4fd1703179e8d0a656a348255bb268.to,1,37,dyre
26087,cftvggddfigoit.ru,1,17,cryptolocker
26088,pswqegnzpqqgmjqz.com,1,20,murofet
26089,wgname.com,1,10,virut
26090,wyumnqebofuktj.org,1,18,murofet
26091,dyewem.com,1,10,virut
26092,qvughx.com,1,10,virut
26093,dkbatxhrqvsvd.ug,1,16,necurs
26094,ghosqhhegagoe.mu,1,16,necurs
26095,kjeayy.com,1,10,virut
26096,rprvqlpbhplyqjjt.com,1,20,murofet
26097,cokipaizn.info,1,14,conficker
26098,1758it6oe3jv4rvgrt374ul1r.net,1,29,gameover
26099,pktlphunsstagrs.com,1,19,murofet
26100,jenpfo.com,1,10,virut
26101,uxnuvbcegyyiagvvh.su,1,20,locky
26102,laurvdq.se,1,10,proslikefan
26103,x64476b087774dea04d74fccc04f8fe69f.ws,1,37,dyre
26104,worifb.com,1,10,virut
26105,gwqbtplsxnknmoo.com,1,19,murofet
26106,jxlewo.net,1,10,pykspa
26107,slincdy3w5yn.com,1,16,qadars
26108,lwaslm.com,1,10,virut
26109,qcqdygnxqqrj.pro,1,16,necurs
26110,npkq2b1937npy1ktxlbmkhpgmv.org,1,30,gameover
26111,gegvnc.com,1,10,virut
26112,uknnclimmuqjetec.eu,1,19,necurs
26113,yklthxxtx.jp,1,12,necurs
26114,rhpyomsdkimpnswh.info,1,21,murofet
26115,puuasp.com,1,10,virut
26116,wenluc.com,1,10,virut
26117,wednesdaygives.net,1,18,suppobox
26118,auyjpa.com,1,10,virut
26119,vnalyl.com,1,10,virut
26120,svwxhe.com,1,10,virut
26121,walkmonday.net,1,14,suppobox
26122,e11s3po1t81f11i5ujn1xtytfy.org,1,30,gameover
26123,lpasgz.com,1,10,virut
26124,partybeing.net,1,14,suppobox
26125,buckpyabpiua.im,1,15,necurs
26126,pmrsvijtd.net,1,13,pykspa
26127,rllpdcsvjkqehm.net,1,18,cryptolocker
26128,u1077x1t0bldb1ir4ttff6ej2u.org,1,30,gameover
26129,kaecobldnabaldck.com,1,20,padcrypt
26130,opnutwsyksxlxxl.org,1,19,murofet
26131,jaoetu.com,1,10,virut
26132,dhijuo.com,1,10,virut
26133,ptiokttqsuuptse.org,1,19,murofet
26134,uwhomxv.com,1,11,necurs
26135,s674819s37io5ewv.biz,1,20,chinad
26136,faceiron.net,1,12,suppobox
26137,zqrtpq1s4nv45ls5zao1vq99gh.com,1,30,gameover
26138,brm49hxcqh44fyitnvpxirmtdsctp62aro31.com,1,40,murofet
26139,sah2nh1frjgfk1n3wsi227m1it.net,1,30,gameover
26140,nkrmtlrnmroxxp.org,1,18,murofet
26141,v5d53f41a25c1cb38a26b639fd617b5e4d.so,1,37,dyre
26142,creightoncherette.ru,1,20,suppobox
26143,rsklounjyehpjpqj.com,1,20,murofet
26144,vt19043q586v1ld101316wjlt1.com,1,30,gameover
26145,1ki2zbqjytkzw6pmjehrgm0p0.org,1,29,gameover
26146,1ficfioggudlsvzykjw1vlsvaz.biz,1,30,gameover
26147,dqeihrmi.info,1,13,conficker
26148,jgwfif.com,1,10,virut
26149,epzwyxtjgupbmoj.info,1,20,murofet
26150,bczedd.com,1,10,virut
26151,qpsnpis.com,1,11,conficker
26152,oihokkkumojets.biz,1,18,murofet
26153,ovxzi4fsamln49fs.biz,1,20,chinad
26154,katharinechristians.net,1,23,suppobox
26155,vokbkgrsbatqetbhoqxki.to,1,24,necurs
26156,1iwztam149j5jg15o2ojliji9ty.biz,1,31,gameover
26157,1fgxdyl1vfsi7o11cbph1oqsohk.net,1,31,gameover
26158,vxtiomsigoegribdy.com,1,21,ranbyus
26159,ayguyh.com,1,10,virut
26160,anyimi.com,1,10,virut
26161,le4somr6l37y8vye.com,1,20,chinad
26162,xiraeg.com,1,10,virut
26163,c2ab2266aee6ce0b6fcf847fda1620e962.hk,1,37,dyre
26164,ggpnwaqqmmjwonr.biz,1,19,murofet
26165,eiqejz.com,1,10,virut
26166,vcdqkewczmody.info,1,18,murofet
26167,phqnovhzounkqok.info,1,20,murofet
26168,lyufhnpgltqvvwh.biz,1,19,murofet
26169,smjpemjteuhh.co.uk,1,18,cryptolocker
26170,ipoaoevnusuyyneg.org,1,20,murofet
26171,qnhjnoxoowsnmpp.net,1,19,murofet
26172,ocexlu.com,1,10,virut
26173,1hszsmi1ttxdr41z0iib819cr65r.org,1,32,gameover
26174,gdecvpflgk.kz,1,13,necurs
26175,1shidp610rdc03a0rry8c9gyuq.net,1,30,gameover
26176,49mthwwj89buxrkh661ku3lk7.com,1,29,gameover
26177,9f0msy1xpryhd15pnj0u1rm7xcw.com,1,31,gameover
26178,annabellewashington.ru,1,22,suppobox
26179,wd2b6439219e90a3ac341bd7c34b6a0b4d.tk,1,37,emotet
26180,iduaah.com,1,10,virut
26181,nttgdhkvmmcnxwmxtehp.us,1,23,necurs
26182,lfcgvl.com,1,10,virut
26183,fukzoo.com,1,10,virut
26184,bxiniyebnlk.ws,1,14,conficker
26185,1ye921u1hq7g2j1kwx3nf1oysr70.org,1,32,gameover
26186,1a3vbaoj5n443e94fqeh15ei2.net,1,29,gameover
26187,twqsuxlvtp.so,1,13,necurs
26188,spt94c9o8lpywn4xrjbc0ayh.net,1,28,gameover
26189,tsid1gkrwp9v19uxjb9106cjk5.net,1,30,gameover
26190,ucnfvi.com,1,10,virut
26191,egloiehuzpxqkp.info,1,19,murofet
26192,1k0cr8l1cnj7hy9hwqbv13w5o3p.net,1,31,gameover
26193,tdvqxyrutejr.org,1,16,locky
26194,rneonn.com,1,10,virut
26195,qilaoi.com,1,10,virut
26196,hibtiuzthcemlift.info,1,21,murofet
26197,sqnayc.com,1,10,virut
26198,1npnd91evh1bwud66jojbkrs7.biz,1,29,gameover
26199,ihiyjc.com,1,10,virut
26200,t17us01vq1plhg8qvci1ycf69s.net,1,30,gameover
26201,elrpvmimzxtfxuut.biz,1,20,murofet
26202,fpmlmkwqzuxlqufn.biz,1,20,murofet
26203,vppulnghvqdxxqs.com,1,19,murofet
26204,190dryzip25uh935alb1rt3yar.net,1,30,gameover
26205,smkaol.com,1,10,virut
26206,2poa441x6bqx71sy144j19hqcl6.com,1,31,gameover
26207,htetya.com,1,10,virut
26208,1d3snn6y6eers1tlg3sy12tpgwh.net,1,31,gameover
26209,euenoc.com,1,10,virut
26210,cdb20b8b3a52daf2a3a0695c6c08b61f06.to,1,37,dyre
26211,1bb2vg91ot7vq61pvb4dc1bbj2bg.net,1,32,gameover
26212,mvtwyjkstgptlh.info,1,19,murofet
26213,jnhrhtprgslpkzx.com,1,19,murofet
26214,yze38xqrg5dkcyxe.ru,1,19,chinad
26215,1lokk3ift6jmyrevy3q1qfu2kc.org,1,30,gameover
26216,ohrupsorqjvpuwz.com,1,19,murofet
26217,uktrptwodwkqyy.com,1,18,murofet
26218,18gtvuekwe3zk19c0xx1nsn5qt.com,1,30,gameover
26219,aomict.com,1,10,virut
26220,ffpjeswt.net,1,12,nymaim
26221,xgrqxjfeqen.net,1,15,pykspa
26222,bumbcrbkx.pw,1,12,necurs
26223,jqsrtxnmtnnxkhaveeot.tj,1,23,necurs
26224,wgzkgs.com,1,10,virut
26225,curmphtgttcxlgu.biz,1,19,cryptolocker
26226,ecyfdq.com,1,10,virut
26227,4nxhcas1fmc3tvvf.ru,1,19,chinad
26228,qetuy3pokl81qme5.info,1,21,chinad
26229,osgmek.com,1,10,virut
26230,qhmvqqszmqkkxpg.info,1,20,murofet
26231,kyafza.com,1,10,virut
26232,pykcik.com,1,10,virut
26233,jrkwk67j66c29lxc19h64g53p32hyp62cshsorpr.org,1,44,murofet
26234,n54b6faa98eeac71e99810893c6dcdb0aa.in,1,37,emotet
26235,uf0tmnsxivs5.org,1,16,qadars
26236,smqhprshljbdlhog.info,1,21,murofet
26237,mbvkwfwlwhbva.ru,1,16,cryptolocker
26238,mquvpbbrvpsaoxlfihoo.ac,1,23,necurs
26239,ooentahulydowxgwn.net,1,21,ranbyus
26240,u525c9bf99c623d5e7cbe9a9a2f7b9dfb1.to,1,37,dyre
26241,ruxhmf.com,1,10,virut
26242,pmgaqco.cm,1,10,necurs
26243,xoonoqqgmruzzqpv.info,1,21,murofet
26244,zbe7e7a254701a53f8a63836aefa801cf4.ws,1,37,dyre
26245,nmjrxa.com,1,10,virut
26246,ddbnbecebbcckdka.com,1,20,padcrypt
26247,x68lttgtn4yz3xhx.biz,1,20,chinad
26248,qaltuh.com,1,10,virut
26249,o5268ce297b4d44529798595adda3595b5.tk,1,37,dyre
26250,u57217ffdc5ddf1d1e576a70143c01400c.cc,1,37,dyre
26251,lkozilcmhtqwkkco.info,1,21,murofet
26252,owameu.com,1,10,virut
26253,1mrf6bc24o0gjsv6hh0nklo5w.net,1,29,gameover
26254,1oimiwizii46u141sn6ix5tsya.com,1,30,gameover
26255,fkixbr.com,1,10,virut
26256,kfdzkoqlelemmkqx.biz,1,20,murofet
26257,bdlhcwoam.co,1,12,necurs
26258,1etdgz512bqq9m1ckpp931p6o49w.net,1,32,gameover
26259,gslxdpvjhoeinitn.biz,1,20,murofet
26260,leasthers.net,1,13,suppobox
26261,djyanz.com,1,10,virut
26262,vnydnvcnjga.ug,1,14,necurs
26263,i3fnq1910qr4hd6f.net,1,20,chinad
26264,ykifyu.com,1,10,virut
26265,1cv2umua0m0yf18ite0j5klylj.biz,1,30,gameover
26266,jd2lfr1bkpy5cfqm9y61tdo8zj.biz,1,30,gameover
26267,dlrjsxsskrtwsppa.org,1,20,murofet
26268,1k2gzx3nbo0u5b4cd9x1fwvece.com,1,30,gameover
26269,xeffmm.com,1,10,virut
26270,wintergovern.net,1,16,suppobox
26271,198vpcr1b9tqn81687gsu1viajj5.net,1,32,gameover
26272,jtbafgsmwcxkakkj.ms,1,19,necurs
26273,stnrimfbruqu.mx,1,15,necurs
26274,ttzhgo.com,1,10,virut
26275,uigqmm.org,1,10,pykspa
26276,slhmjs.com,1,10,virut
26277,knpqitzoviplup.com,1,18,murofet
26278,qxtfqooprlvkupdk.com,1,20,murofet
26279,wkpwkxxwjeuqcfqdknqw.net,1,24,gameover
26280,b975e006a92a378d8624e9b839db2e2afa.ws,1,37,dyre
26281,irpzc.cc,1,8,conficker
26282,bothkill.net,1,12,suppobox
26283,uxpvxo.com,1,10,virut
26284,gderwta3kt2b.org,1,16,qadars
26285,ioqarm.com,1,10,virut
26286,mpapka.com,1,10,virut
26287,yxqzdy.com,1,10,virut
26288,14h4bm0zixlkw1extn9z63nnxe.org,1,30,gameover
26289,xcwyrxbfeneqxi.ru,1,17,cryptolocker
26290,zfbphjdbfitx.info,1,17,pykspa
26291,kmdmfolrlbuf.net,1,16,cryptolocker
26292,fycczu.com,1,10,virut
26293,hlbqkpvnvyxxclfmayfuqsaevs.org,1,30,gameover
26294,oilelcnsl.net,1,13,pykspa
26295,eaokclffbuvvn.org,1,17,cryptolocker
26296,plhjzknctluseilbyfiqgjfpf.com,1,29,gameover
26297,ugdeebpjisrskwkealna.pro,1,24,necurs
26298,sz18h2etd9si4xo67g1qjuzaa.net,1,29,gameover
26299,hbniya.com,1,10,virut
26300,gsgfmvyuurby.com,1,16,cryptolocker
26301,vvmcfqmmozeukzn.net,1,19,murofet
26302,tekfdcf1s0kw1d0w3ndqsehzi.com,1,29,gameover
26303,augudd.com,1,10,virut
26304,ugwctykujmkghxauibedu.me,1,24,necurs
26305,mpdsmppvkgjpeupn.com,1,20,murofet
26306,vggouvojuyoinx.com,1,18,murofet
26307,woxwluuskbpgujamztge.org,1,24,gameover
26308,rrvjgu.com,1,10,virut
26309,1h3a1je1tc65t4bufws61f84bww.org,1,31,gameover
26310,cpqsbt.com,1,10,virut
26311,bvmpyninhcush.info,1,18,cryptolocker
26312,aqn20f42kue61g63azi25hxlxg53kybwoqaxm69.org,1,43,murofet
26313,lguyjaesf.org,1,13,pykspa
26314,1khr5ry8vpe9rrmjyov2wxvtg.com,1,29,gameover
26315,qswdem.com,1,10,virut
26316,qjenitnfptsok.biz,1,17,murofet
26317,xmklhw.com,1,10,virut
26318,iytpwdsa.net,1,12,nymaim
26319,ilbqeywllcyw.info,1,17,cryptolocker
26320,sguhde1ovhf3j87moduqqbpzy.net,1,29,gameover
26321,rtvjnmymytmqkrp.com,1,19,murofet
26322,esazfr.com,1,10,virut
26323,i8b0bw21jcw7f4zo.ru,1,19,chinad
26324,kusrhj.com,1,10,virut
26325,1br75sy116y0qs11uptqlnp2hs7.org,1,31,gameover
26326,d6s57skwc4441elzsf61xjhfqj.org,1,30,gameover
26327,xoqghkkutjioezrz.org,1,20,murofet
26328,rdvkmi.com,1,10,virut
26329,15v9fs81p8tq706vno5mn6zbx8.org,1,30,gameover
26330,oeeohm.com,1,10,virut
26331,owuoll.com,1,10,virut
26332,xnduoznvqxorxopk.com,1,20,murofet
26333,owpooftnphlutq.org,1,18,murofet
26334,kcupkhviyuplqgrh.biz,1,20,murofet
26335,kepeot.com,1,10,virut
26336,bedfblaeofacdkmc.de,1,19,padcrypt
26337,8ulsr7y79e0w0hlh.net,1,20,chinad
26338,eopuln.com,1,10,virut
26339,fdbwawnyyurpcigkf.pw,1,20,ranbyus
26340,uvzaeq.com,1,10,virut
26341,mozuvr.com,1,10,virut
26342,kwc2t438yhc31s105xj1d3rv08.com,1,30,gameover
26343,zgoyny.com,1,10,virut
26344,ktyodgfpu.net,1,13,pykspa
26345,rknewn.com,1,10,virut
26346,hxuuutyc.biz,1,12,necurs
26347,cb2bdfc2afc2c1d3dc6c62ad6d319927ec.to,1,37,dyre
26348,2xwvc19nu6tch1aagygdy8ur.com,1,28,gameover
26349,clevelandjaqueline.net,1,22,suppobox
26350,wednesdaydeal.net,1,17,suppobox
